SA1,Tot_P_M,Tot_P_F,Tot_P_P
1144455,129,114,243
1144456,195,186,381
1144501,148,124,272
1144502,109,139,248
1144503,345,338,683
1144504,142,152,294
1144505,190,169,359
1144506,286,323,609
1144507,125,111,236
1144508,69,76,145
1144509,104,113,217
1144510,199,197,396
1144511,189,193,382
1144512,307,297,604
1144513,148,148,296
1144514,157,150,307
1144515,174,172,346
1144601,255,244,499
1144602,168,178,346
1144603,190,178,368
1144604,260,229,489
1144605,183,190,373
1144606,295,309,604
1144607,128,127,255
1144608,164,137,301
1144609,231,276,507
1144610,124,131,255
1144611,132,121,253
1144612,243,210,453
1144613,136,127,263
1144614,279,239,518
1144615,219,200,419
1144616,122,123,245
1144617,166,171,337
1144618,120,96,216
1144619,190,185,375
1144701,133,132,265
1144702,107,108,215
1144703,162,142,304
1144704,148,153,301
1144705,262,257,519
1144706,131,138,269
1144707,263,270,533
1144708,136,145,281
1144709,170,164,334
1144710,86,102,188
1144711,126,135,261
1144712,160,177,337
1144713,220,251,471
1144714,210,213,423
1144715,263,234,497
1144716,54,55,109
1144717,132,131,263
1144718,161,152,313
1144719,140,136,276
1144720,202,205,407
1144721,184,189,373
1144722,244,234,478
1144723,260,266,526
1144724,155,154,309
1144725,132,140,272
1144726,264,264,528
1144727,162,168,330
1144728,200,194,394
1144729,216,272,488
1144730,303,338,641
1144731,186,193,379
1144732,0,0,0
1144733,173,187,360
1144734,189,199,388
1144735,216,208,424
1144736,173,163,336
1144737,308,348,656
1144738,208,222,430
1144739,176,203,379
1144740,185,178,363
1144741,165,182,347
1144742,145,132,277
1144743,54,62,116
1144801,152,156,308
1144802,149,172,321
1144803,143,131,274
1144804,102,112,214
1144805,288,258,546
1144806,116,113,229
1144807,142,116,258
1144808,127,116,243
1144809,201,201,402
1144810,261,224,485
1144811,311,321,632
1144812,91,85,176
1144813,167,196,363
1144814,280,270,550
1144815,122,126,248
1144816,161,158,319
1144817,163,166,329
1144818,181,190,371
1144819,219,183,402
1144820,189,163,352
1144821,192,198,390
1144822,187,208,395
1144823,215,216,431
1144824,157,163,320
1144901,141,176,317
1144902,200,224,424
1144903,202,189,391
1144904,200,228,428
1144905,189,202,391
1144906,131,155,286
1144907,222,267,489
1144908,34,35,69
1144909,168,178,346
1144910,255,224,479
1144911,112,101,213
1144912,197,229,426
1144913,217,217,434
1144914,130,129,259
1144915,253,256,509
1145001,104,115,219
1145002,85,111,196
1145003,198,174,372
1145004,143,130,273
1145005,238,235,473
1145006,84,99,183
1145007,150,132,282
1145008,160,189,349
1145009,244,258,502
1145010,211,252,463
1145011,160,171,331
1145012,269,278,547
1145013,114,112,226
1145014,98,112,210
1145015,186,186,372
1145016,189,243,432
1145017,181,200,381
1145018,172,184,356
1145019,246,257,503
1145020,146,163,309
1145021,17,0,17
1145022,195,198,393
1145023,251,273,524
1145024,218,230,448
1145025,232,248,480
1145026,151,139,290
1145027,308,315,623
1145028,144,144,288
1145029,238,247,485
1145030,221,233,454
1145031,222,211,433
1145032,150,145,295
1145033,285,285,570
1145034,174,185,359
1145035,0,3,3
1145036,184,183,367
1145037,255,251,506
1145038,269,245,514
1145039,0,0,0
1145040,153,159,312
1145041,312,315,627
1145042,178,170,348
1145043,137,142,279
1145044,222,235,457
1145045,203,204,407
1145046,190,180,370
1145047,166,171,337
1145048,238,246,484
1145049,175,193,368
1145050,101,109,210
1145051,140,131,271
1145101,13,15,28
1145201,140,137,277
1145202,216,246,462
1145203,174,168,342
1145204,151,165,316
1145205,190,210,400
1145206,118,145,263
1145207,199,229,428
1145208,168,238,406
1145209,144,129,273
1145210,126,181,307
1145211,181,217,398
1145212,264,284,548
1145213,188,217,405
1145214,125,119,244
1145215,9,11,20
1145216,178,191,369
1145217,183,181,364
1145218,191,197,388
1145219,186,196,382
1145220,132,151,283
1145221,141,137,278
1145222,14,10,24
1145223,330,325,655
1145224,239,317,556
1145225,145,182,327
1145226,119,133,252
1145227,149,179,328
1145228,300,272,572
1145229,100,130,230
1145230,238,201,439
1145231,188,200,388
1145232,256,261,517
1145233,178,206,384
1145234,130,133,263
1145235,103,108,211
1145236,157,177,334
1145237,146,144,290
1145301,4,10,14
1145302,198,218,416
1145303,180,197,377
1145304,129,142,271
1145305,282,278,560
1145306,261,314,575
1145307,278,323,601
1145308,136,146,282
1145309,185,216,401
1145310,253,263,516
1145311,250,278,528
1145312,225,248,473
1145313,167,146,313
1145314,134,136,270
1145315,152,135,287
1145316,255,246,501
1145317,10,9,19
1145318,268,276,544
1145319,184,198,382
1145320,202,214,416
1145321,280,330,610
1145322,140,141,281
1145323,158,166,324
1145324,241,265,506
1145325,126,146,272
1145326,252,238,490
1145327,248,301,549
1145328,135,154,289
1145401,223,235,458
1145402,238,245,483
1145403,154,154,308
1145404,269,265,534
1145405,277,304,581
1145406,223,228,451
1145407,278,297,575
1145408,180,170,350
1145409,280,282,562
1145410,150,172,322
1145411,268,248,516
1145412,235,271,506
1145413,166,164,330
1145414,137,175,312
1145415,197,230,427
1145416,167,198,365
1145417,175,185,360
1145418,243,232,475
1145419,218,219,437
1145420,178,197,375
1145421,220,215,435
1145422,247,223,470
1145423,224,259,483
1145424,260,284,544
1145425,125,153,278
1145426,181,201,382
1145427,188,279,467
1145428,173,182,355
1145429,143,169,312
1145430,255,276,531
1145431,178,188,366
1145432,229,233,462
1145433,311,326,637
1145434,125,276,401
1145435,233,227,460
1145436,189,206,395
1145437,268,299,567
1145438,163,164,327
1145439,125,167,292
1145440,252,230,482
1145441,176,170,346
1145442,174,188,362
1145443,109,145,254
1145444,203,199,402
1145445,228,243,471
1145446,239,238,477
1145447,311,323,634
1145448,160,180,340
1145449,146,156,302
1145450,230,213,443
1145451,137,218,355
1145501,242,266,508
1145502,134,125,259
1145503,239,246,485
1145504,149,175,324
1145505,206,207,413
1145506,283,337,620
1145507,228,216,444
1145508,229,242,471
1145509,150,158,308
1145510,116,186,302
1145511,169,181,350
1145512,141,171,312
1145513,175,192,367
1145514,165,176,341
1145515,193,240,433
1145601,3,6,9
1145701,158,149,307
1145702,234,229,463
1145703,200,202,402
1145704,239,233,472
1145705,188,187,375
1145706,104,104,208
1145707,149,133,282
1145708,141,133,274
1145709,177,194,371
1145710,154,147,301
1145711,251,250,501
1145712,287,304,591
1145713,238,243,481
1145714,117,116,233
1145715,286,284,570
1145716,153,176,329
1145717,260,261,521
1145718,254,264,518
1145719,132,123,255
1145720,187,181,368
1145721,270,272,542
1145722,139,133,272
1145723,190,219,409
1145724,185,171,356
1145725,171,183,354
1145726,97,120,217
1145727,131,132,263
1145728,130,133,263
1145729,165,167,332
1145730,177,176,353
1145731,122,104,226
1145732,221,220,441
1145733,185,197,382
1145734,245,227,472
1145735,104,114,218
1145736,113,130,243
1145737,224,239,463
1145738,190,179,369
1145739,151,162,313
1145740,271,243,514
1145741,150,150,300
1145801,215,214,429
1145802,167,184,351
1145803,156,156,312
1145804,129,135,264
1145805,137,146,283
1145806,174,187,361
1145807,230,197,427
1145808,247,235,482
1145809,199,186,385
1145810,228,233,461
1145811,189,157,346
1145812,228,183,411
1145813,271,269,540
1145814,216,212,428
1145815,171,162,333
1145816,169,230,399
1145817,153,149,302
1145818,148,145,293
1145819,198,188,386
1145820,246,261,507
1145821,138,142,280
1145822,269,249,518
1145823,147,139,286
1145824,120,120,240
1145825,7,7,14
1145826,226,241,467
1145827,104,95,199
1145828,172,180,352
1145829,200,217,417
1145830,238,229,467
1145831,206,183,389
1145832,157,137,294
1145833,160,199,359
1145834,113,119,232
1145835,150,164,314
1145836,117,103,220
1145837,244,253,497
1145838,248,230,478
1145839,114,125,239
1145840,139,165,304
1145841,224,232,456
1145842,225,271,496
1145843,249,277,526
1145844,158,156,314
1145845,135,152,287
1145846,193,223,416
1145847,115,108,223
1145848,0,0,0
1145849,210,192,402
1145901,163,183,346
1145902,288,288,576
1145903,150,143,293
1145904,233,221,454
1145905,214,309,523
1145906,262,285,547
1145907,187,195,382
1145908,140,148,288
1145909,195,222,417
1145910,263,274,537
1145911,125,123,248
1145912,192,221,413
1145913,274,308,582
1145914,151,144,295
1145915,285,284,569
1145916,119,128,247
1145917,242,228,470
1145918,196,203,399
1145919,106,108,214
1145920,150,155,305
1145921,144,132,276
1145922,201,208,409
1145923,214,173,387
1145924,186,187,373
1145925,179,197,376
1145926,183,180,363
1145927,227,226,453
1145928,292,319,611
1145929,219,221,440
1145930,175,159,334
1145931,213,208,421
1145932,82,250,332
1145933,286,305,591
1145934,202,208,410
1146001,152,165,317
1146002,197,208,405
1146003,166,158,324
1146004,119,128,247
1146005,209,228,437
1146006,110,107,217
1146007,135,139,274
1146008,227,227,454
1146009,179,196,375
1146010,229,264,493
1146011,154,175,329
1146012,309,323,632
1146013,213,209,422
1146014,276,306,582
1146015,288,319,607
1146016,270,323,593
1146017,0,0,0
1146018,267,258,525
1146019,324,294,618
1146020,192,205,397
1146021,254,252,506
1146022,232,254,486
1146023,176,179,355
1146024,289,280,569
1146025,130,144,274
1146026,192,230,422
1146027,269,297,566
1146028,235,257,492
1146029,185,210,395
1146030,142,146,288
1146031,264,282,546
1146032,120,126,246
1146033,184,182,366
1146034,208,215,423
1146035,311,325,636
1146036,245,243,488
1146037,121,128,249
1146038,156,174,330
1146039,172,175,347
1146040,178,163,341
1146041,229,221,450
1146042,279,278,557
1146043,317,335,652
1146044,250,274,524
1146045,190,240,430
1146046,108,115,223
1146047,297,308,605
1146048,241,255,496
1146049,194,193,387
1146101,148,161,309
1146102,146,163,309
1146103,293,287,580
1146104,148,148,296
1146105,178,200,378
1146106,317,331,648
1146107,157,163,320
1146108,144,143,287
1146109,206,222,428
1146110,246,226,472
1146111,153,210,363
1146112,242,277,519
1146113,154,176,330
1146114,156,169,325
1146115,166,186,352
1146116,235,225,460
1146117,275,341,616
1146118,234,213,447
1146119,230,264,494
1146120,336,306,642
1146121,287,304,591
1146122,91,94,185
1146123,157,160,317
1146124,158,149,307
1146125,150,152,302
1146126,225,236,461
1146127,286,311,597
1146128,160,176,336
1146129,211,256,467
1146130,200,193,393
1146131,214,204,418
1146132,150,175,325
1146133,0,4,4
1146134,197,213,410
1146135,108,119,227
1146136,250,257,507
1146137,269,305,574
1146138,232,283,515
1146139,284,285,569
1146140,103,151,254
1146141,268,287,555
1146201,395,495,890
1146202,214,244,458
1146203,177,189,366
1146204,252,240,492
1146205,221,250,471
1146206,364,353,717
1146207,309,332,641
1146208,189,188,377
1146209,135,141,276
1146210,88,104,192
1146211,83,60,143
1146212,85,97,182
1146213,175,207,382
1146214,238,251,489
1146215,0,0,0
1146216,443,437,880
1146217,194,212,406
1146218,128,128,256
1146219,278,309,587
1146220,158,159,317
1146221,129,127,256
1146222,354,357,711
1146223,246,289,535
1146224,352,352,704
1146225,260,335,595
1146226,114,83,197
1146227,219,175,394
1146228,272,290,562
1146229,249,276,525
1146230,122,140,262
1146231,250,245,495
1146232,104,98,202
1146233,268,244,512
1146234,170,192,362
1146235,251,234,485
1146236,296,309,605
1146237,131,149,280
1146238,177,191,368
1146239,271,275,546
1146301,73,76,149
1146302,137,112,249
1146303,195,206,401
1146304,150,156,306
1146305,211,197,408
1146306,178,185,363
1146307,251,220,471
1146308,327,313,640
1146309,220,236,456
1146310,197,175,372
1146311,122,104,226
1146312,235,218,453
1146313,148,133,281
1146314,143,145,288
1146315,232,228,460
1146316,96,102,198
1146317,127,104,231
1146318,148,164,312
1146319,121,118,239
1146401,133,167,300
1146402,135,139,274
1146403,211,199,410
1146404,224,173,397
1146405,287,295,582
1146406,116,130,246
1146407,244,241,485
1146408,283,306,589
1146409,245,253,498
1146410,148,159,307
1146411,198,219,417
1146412,150,167,317
1146413,174,279,453
1146414,298,313,611
1146415,150,160,310
1146416,113,117,230
1146417,81,101,182
1146418,177,183,360
1146419,210,238,448
1146420,184,193,377
1146421,211,236,447
1146422,94,99,193
1146423,187,156,343
1146424,116,239,355
1146425,169,140,309
1146426,3,10,13
1146427,3,3,6
1146428,5,0,5
1146429,187,209,396
1146430,275,345,620
1146431,246,228,474
1146432,231,269,500
1146433,160,189,349
1146501,261,291,552
1146502,3,4,7
1146503,0,0,0
1146504,302,289,591
1146505,187,174,361
1146506,350,323,673
1146507,231,206,437
1146508,165,146,311
1146509,99,100,199
1146510,186,177,363
1146511,248,246,494
1146512,181,192,373
1146513,155,159,314
1146514,198,183,381
1146601,269,265,534
1146602,80,89,169
1146603,195,178,373
1146604,243,250,493
1146605,219,231,450
1146606,88,118,206
1146607,63,56,119
1146608,110,110,220
1146609,234,302,536
1146610,179,206,385
1146611,197,245,442
1146612,221,235,456
1146613,253,252,505
1146614,235,267,502
1146615,243,239,482
1146616,229,255,484
1146617,262,298,560
1146618,84,196,280
1146619,233,235,468
1146620,243,266,509
1146621,146,200,346
1146622,199,215,414
1146623,231,246,477
1146624,108,83,191
1146625,174,181,355
1146626,144,165,309
1146627,316,338,654
1146628,201,214,415
1146629,236,265,501
1146630,127,129,256
1146631,376,186,562
1146632,141,153,294
1146633,228,267,495
1146701,12,6,18
1146702,204,203,407
1146703,139,152,291
1146704,117,120,237
1146705,0,0,0
1146706,0,0,0
1146707,219,244,463
1146708,3,3,6
1146709,135,146,281
1146710,222,225,447
1146711,148,147,295
1146712,141,156,297
1146713,163,158,321
1146714,144,168,312
1146715,269,285,554
1146716,209,206,415
1146717,122,154,276
1146718,229,244,473
1146719,102,121,223
1146720,104,119,223
1146721,215,245,460
1146722,163,160,323
1146723,131,113,244
1146724,164,160,324
1146725,205,249,454
1146726,232,210,442
1146727,161,198,359
1146728,116,122,238
1146729,96,99,195
1146730,259,284,543
1146731,220,221,441
1146732,161,139,300
1146733,172,189,361
1146734,163,167,330
1146735,205,191,396
1146736,192,219,411
1146737,215,216,431
1146738,241,261,502
1146739,258,284,542
1146740,193,222,415
1146741,274,275,549
1146742,220,203,423
1146743,133,162,295
1146744,299,267,566
1146745,188,186,374
1146801,219,238,457
1146802,252,262,514
1146803,261,264,525
1146804,124,117,241
1146805,177,179,356
1146806,103,102,205
1146807,195,179,374
1146808,503,166,669
1146809,0,0,0
1146810,134,124,258
1146811,203,181,384
1146812,110,100,210
1146813,149,121,270
1146814,147,132,279
1146815,190,199,389
1146816,202,195,397
1146817,223,175,398
1146818,238,230,468
1146819,230,226,456
1146901,219,239,458
1146902,215,225,440
1146903,160,148,308
1146904,146,133,279
1146905,168,151,319
1146906,234,239,473
1146907,4,3,7
1146908,0,0,0
1146909,257,241,498
1146910,89,93,182
1146911,260,251,511
1146912,144,155,299
1146913,183,170,353
1146914,120,113,233
1146915,211,216,427
1146916,200,202,402
1146917,101,91,192
1146918,227,217,444
1146919,204,222,426
1146920,209,212,421
1147001,172,185,357
1147002,205,189,394
1147003,304,292,596
1147004,160,154,314
1147005,319,314,633
1147006,325,349,674
1147007,334,353,687
1147008,241,255,496
1147009,214,200,414
1147010,302,324,626
1147011,206,203,409
1147012,214,230,444
1147013,323,296,619
1147014,122,130,252
1147015,214,213,427
1147016,235,247,482
1147017,256,273,529
1147018,167,164,331
1147019,279,280,559
1147020,262,260,522
1147021,262,251,513
1147022,196,197,393
1147023,268,261,529
1147024,314,298,612
1147025,356,385,741
1147026,222,228,450
1147027,125,137,262
1147028,183,168,351
1147029,243,245,488
1147030,244,252,496
1147031,197,223,420
1147032,239,269,508
1147033,196,181,377
1147034,232,221,453
1147035,193,185,378
1147036,242,241,483
1147037,203,205,408
1147038,149,156,305
1147039,191,190,381
1147040,206,178,384
1147041,395,416,811
1147042,167,165,332
1147101,238,245,483
1147102,174,159,333
1147103,119,125,244
1147104,174,167,341
1147105,192,188,380
1147106,219,207,426
1147107,239,243,482
1147108,264,261,525
1147109,147,151,298
1147110,198,195,393
1147111,212,206,418
1147112,235,218,453
1147113,266,274,540
1147114,266,279,545
1147115,295,295,590
1147116,181,197,378
1147117,165,164,329
1147118,189,221,410
1147119,285,274,559
1147120,268,283,551
1147121,272,301,573
1147122,290,308,598
1147123,215,228,443
1147124,316,394,710
1147125,303,318,621
1147126,159,168,327
1147127,214,215,429
1147128,275,260,535
1147129,197,189,386
1147130,218,221,439
1147131,159,146,305
1147132,260,230,490
1147133,251,234,485
1147134,281,292,573
1147135,259,218,477
1147136,188,174,362
1147137,205,213,418
1147138,246,248,494
1147139,351,374,725
1147140,164,169,333
1147141,234,246,480
1147142,373,375,748
1147143,243,231,474
1147144,3,0,3
1147145,0,0,0
1147146,3,0,3
1147147,299,354,653
1147148,227,230,457
1147149,275,305,580
1147150,251,231,482
1147151,232,212,444
1147152,237,219,456
1147153,261,311,572
1147154,0,0,0
1147155,344,376,720
1147156,244,265,509
1147157,281,294,575
1147201,172,156,328
1147202,192,185,377
1147203,238,185,423
1147204,143,105,248
1147205,336,247,583
1147206,406,295,701
1147207,232,224,456
1147208,205,222,427
1147209,369,273,642
1147210,250,245,495
1147211,149,145,294
1147212,177,182,359
1147213,234,204,438
1147214,253,236,489
1147215,269,231,500
1147216,259,254,513
1147217,177,167,344
1147218,241,257,498
1147219,160,112,272
1147220,220,222,442
1147221,270,277,547
1147222,125,116,241
1147223,262,244,506
1147224,143,153,296
1147225,255,246,501
1147226,275,280,555
1147227,374,378,752
1147228,267,311,578
1147229,205,188,393
1147230,195,195,390
1147231,0,0,0
1147232,0,6,6
1147233,220,245,465
1147234,176,181,357
1147235,0,0,0
1147236,278,269,547
1147237,4,0,4
1147238,287,259,546
1147239,237,260,497
1147240,238,227,465
1147241,280,243,523
1147242,106,106,212
1147243,247,259,506
1147244,160,145,305
1147245,233,234,467
1147246,178,241,419
1147247,299,270,569
1147248,221,201,422
1147249,305,212,517
1147250,714,507,1221
1147251,317,302,619
1147252,11,7,18
1147253,287,302,589
1147254,22,23,45
1147255,232,247,479
1147256,250,248,498
1147257,186,185,371
1147258,241,198,439
1147259,217,201,418
1147260,276,181,457
1147261,335,301,636
1147262,414,360,774
1147263,341,305,646
1147264,320,291,611
1147265,441,350,791
1147266,64,67,131
1147267,169,187,356
1147268,193,163,356
1147269,487,406,893
1147270,177,155,332
1147271,0,0,0
1147272,185,151,336
1147273,183,191,374
1147274,278,286,564
1147275,158,146,304
1147276,219,213,432
1147301,128,124,252
1147302,230,236,466
1147303,102,113,215
1147304,273,263,536
1147305,127,115,242
1147306,0,0,0
1147307,1168,182,1350
1147308,250,247,497
1147309,174,182,356
1147310,330,329,659
1147311,250,239,489
1147312,44,21,65
1147313,137,155,292
1147314,617,614,1231
1147315,552,581,1133
1147316,209,191,400
1147317,5,0,5
1147318,198,192,390
1147319,189,192,381
1147320,141,124,265
1147321,193,170,363
1147322,282,252,534
1147323,339,322,661
1147324,258,272,530
1147401,373,341,714
1147402,0,0,0
1147403,0,0,0
1147404,0,0,0
1147405,184,187,371
1147406,223,210,433
1147407,150,137,287
1147408,103,100,203
1147409,10,9,19
1147410,150,143,293
1147411,190,185,375
1147412,232,208,440
1147413,268,271,539
1147414,265,308,573
1147415,207,209,416
1147416,156,161,317
1147417,148,168,316
1147418,167,173,340
1147419,177,152,329
1147420,241,241,482
1147421,230,230,460
1147422,217,242,459
1147423,196,187,383
1147424,233,210,443
1147425,153,162,315
1147426,140,158,298
1147427,156,159,315
1147428,177,182,359
1147429,0,0,0
1147430,180,205,385
1147431,267,254,521
1147432,168,162,330
1147433,246,277,523
1147434,304,281,585
1147435,300,286,586
1147436,205,221,426
1147437,329,335,664
1147438,165,163,328
1147439,170,146,316
1147440,0,0,0
1147441,284,283,567
1147442,254,257,511
1147443,140,149,289
1147444,157,152,309
1147445,794,784,1578
1147446,304,275,579
1147447,222,225,447
1147448,356,337,693
1147449,303,293,596
1147450,210,219,429
1147451,184,174,358
1147452,198,191,389
1147453,75,85,160
1147454,121,127,248
1147455,217,219,436
1147456,0,0,0
1147457,364,297,661
1147458,404,460,864
1147459,340,292,632
1147460,195,188,383
1147461,284,276,560
1147462,182,180,362
1147463,155,167,322
1147464,118,120,238
1147465,147,142,289
1147466,261,243,504
1147467,162,158,320
1147468,212,196,408
1147469,156,142,298
1147470,257,239,496
1147471,167,160,327
1147472,129,130,259
1147473,151,158,309
1147474,173,168,341
1147475,197,151,348
1147476,168,164,332
1147501,3,5,8
1147601,133,135,268
1147602,194,200,394
1147603,302,390,692
1147604,224,219,443
1147605,208,192,400
1147606,201,193,394
1147607,164,183,347
1147608,255,280,535
1147609,229,226,455
1147610,244,226,470
1147611,186,183,369
1147612,266,292,558
1147613,157,152,309
1147614,225,253,478
1147615,312,305,617
1147616,143,155,298
1147617,247,259,506
1147618,161,180,341
1147619,220,244,464
1147620,168,151,319
1147621,167,156,323
1147622,208,222,430
1147623,285,283,568
1147624,372,403,775
1147625,256,266,522
1147626,243,266,509
1147627,127,130,257
1147628,241,235,476
1147629,190,195,385
1147630,193,222,415
1147631,233,248,481
1147632,209,209,418
1147633,285,292,577
1147634,161,180,341
1147635,234,257,491
1147636,155,163,318
1147637,280,284,564
1147638,206,198,404
1147639,197,188,385
1147640,179,186,365
1147641,185,184,369
1147642,292,343,635
1147643,179,182,361
1147644,228,217,445
1147645,194,200,394
1147646,262,244,506
1147647,176,167,343
1147648,206,229,435
1147649,256,263,519
1147650,178,187,365
1147651,151,141,292
1147652,251,259,510
1147653,285,277,562
1147654,132,144,276
1147655,275,278,553
1147656,140,253,393
1147701,230,235,465
1147702,0,0,0
1147703,119,98,217
1147704,121,143,264
1147705,120,51,171
1147706,281,259,540
1147707,145,167,312
1147708,146,160,306
1147709,133,141,274
1147710,146,155,301
1147711,241,191,432
1147712,116,113,229
1147713,176,186,362
1147714,190,205,395
1147715,292,275,567
1147716,141,130,271
1147717,313,281,594
1147718,337,324,661
1147719,212,216,428
1147720,229,201,430
1147721,9,5,14
1147722,186,189,375
1147723,0,0,0
1147724,197,212,409
1147725,206,218,424
1147726,225,225,450
1147727,238,248,486
1147728,151,148,299
1147729,258,244,502
1147730,3,0,3
1147731,107,100,207
1147732,153,165,318
1147733,143,204,347
1147734,269,306,575
1147735,137,128,265
1147736,186,192,378
1147737,268,258,526
1147738,166,158,324
1147739,7,0,7
1147740,282,302,584
1147741,245,269,514
1147742,236,235,471
1147743,203,206,409
1147744,285,312,597
1147745,257,264,521
1147746,225,217,442
1147747,216,203,419
1147748,220,193,413
1147749,249,238,487
1147750,294,359,653
1147751,117,130,247
1147752,164,172,336
1147801,248,268,516
1147802,177,178,355
1147803,141,173,314
1147804,169,159,328
1147805,190,229,419
1147806,287,320,607
1147807,170,158,328
1147808,162,156,318
1147809,182,158,340
1147810,223,246,469
1147811,185,204,389
1147812,126,136,262
1147813,253,235,488
1147814,195,195,390
1147815,212,207,419
1147816,273,283,556
1147817,178,184,362
1147818,168,183,351
1147819,272,281,553
1147820,104,108,212
1147821,141,159,300
1147822,155,154,309
1147823,191,168,359
1147824,263,313,576
1147825,392,385,777
1147826,247,251,498
1147827,184,183,367
1147828,200,212,412
1147829,261,250,511
1147830,258,248,506
1147831,185,207,392
1147832,154,163,317
1147833,128,132,260
1147834,224,228,452
1147835,134,138,272
1147836,233,247,480
1147837,222,258,480
1147838,275,250,525
1147901,260,294,554
1147902,265,286,551
1147903,268,282,550
1147904,202,229,431
1147905,153,149,302
1147906,192,197,389
1147907,281,296,577
1147908,239,236,475
1147909,0,0,0
1147910,145,155,300
1147911,280,254,534
1147912,216,249,465
1147913,300,317,617
1147914,178,170,348
1147915,205,205,410
1147916,162,181,343
1147917,0,0,0
1147918,258,237,495
1147919,224,214,438
1147920,295,289,584
1147921,214,219,433
1147922,145,139,284
1147923,288,281,569
1147924,345,344,689
1147925,282,288,570
1147926,251,265,516
1147927,266,206,472
1147928,0,0,0
1147929,93,98,191
1147930,295,301,596
1147931,169,227,396
1147932,155,164,319
1147933,96,107,203
1147934,236,216,452
1147935,317,53,370
1147936,3,0,3
1147937,4,0,4
1147938,0,0,0
1147939,131,133,264
1147940,262,246,508
1147941,189,221,410
1147942,270,293,563
1147943,234,253,487
1148001,287,316,603
1148002,128,136,264
1148003,169,176,345
1148004,275,262,537
1148005,187,190,377
1148006,273,258,531
1148007,208,199,407
1148008,266,282,548
1148009,184,177,361
1148010,227,249,476
1148011,133,144,277
1148012,186,203,389
1148013,321,335,656
1148014,134,129,263
1148015,307,313,620
1148016,358,334,692
1148017,187,253,440
1148018,9,6,15
1148019,213,195,408
1148020,342,328,670
1148021,96,90,186
1148022,198,231,429
1148023,181,164,345
1148024,273,313,586
1148025,254,250,504
1148026,281,276,557
1148027,194,212,406
1148028,241,264,505
1148029,202,195,397
1148030,224,218,442
1148031,289,273,562
1148032,321,281,602
1148101,196,221,417
1148102,127,154,281
1148103,360,398,758
1148104,266,254,520
1148105,160,147,307
1148106,261,264,525
1148107,151,159,310
1148108,258,251,509
1148109,194,189,383
1148110,220,201,421
1148111,241,225,466
1148112,317,321,638
1148113,269,287,556
1148114,235,168,403
1148115,162,179,341
1148116,159,168,327
1148117,187,183,370
1148118,160,138,298
1148119,273,241,514
1148120,182,168,350
1148121,140,142,282
1148122,270,256,526
1148123,244,207,451
1148124,306,261,567
1148125,330,308,638
1148126,252,228,480
1148127,221,195,416
1148128,184,172,356
1148129,273,241,514
1148130,224,207,431
1148131,335,289,624
1148132,159,160,319
1148133,0,0,0
1148134,0,0,0
1148135,132,93,225
1148136,202,201,403
1148137,258,213,471
1148138,234,239,473
1148139,234,224,458
1148140,220,220,440
1148141,187,194,381
1148142,154,169,323
1148143,0,0,0
1148144,0,0,0
1148145,268,213,481
1148146,140,143,283
1148201,392,446,838
1148202,267,277,544
1148203,23,25,48
1148204,370,416,786
1148205,131,154,285
1148206,179,169,348
1148207,0,0,0
1148208,174,164,338
1148209,202,211,413
1148210,139,152,291
1148211,207,245,452
1148212,309,321,630
1148213,164,158,322
1148214,210,242,452
1148215,307,320,627
1148216,252,251,503
1148217,172,155,327
1148218,123,141,264
1148219,258,290,548
1148220,200,235,435
1148221,243,246,489
1148222,146,157,303
1148223,179,186,365
1148224,266,278,544
1148225,188,217,405
1148226,255,268,523
1148227,132,124,256
1148228,235,224,459
1148229,137,142,279
1148230,281,302,583
1148231,160,168,328
1148232,141,138,279
1148233,123,141,264
1148234,138,165,303
1148235,97,101,198
1148236,264,268,532
1148237,242,256,498
1148238,143,134,277
1148239,219,189,408
1148240,142,159,301
1148241,166,164,330
1148242,139,170,309
1148243,145,152,297
1148244,216,216,432
1148245,215,226,441
1148246,199,212,411
1148247,278,282,560
1148248,236,253,489
1148249,267,281,548
1148250,226,232,458
1148251,145,159,304
1148252,224,223,447
1148253,112,120,232
1148254,157,203,360
1148255,168,183,351
1148256,376,419,795
1148257,102,85,187
1148258,233,244,477
1148301,172,201,373
1148302,289,264,553
1148303,144,139,283
1148304,239,246,485
1148305,303,282,585
1148306,3,5,8
1148307,167,160,327
1148308,178,174,352
1148309,130,153,283
1148310,199,205,404
1148311,262,254,516
1148312,200,213,413
1148313,187,201,388
1148314,331,319,650
1148315,442,383,825
1148316,145,147,292
1148317,247,227,474
1148318,216,229,445
1148319,153,160,313
1148320,191,187,378
1148321,243,261,504
1148322,309,343,652
1148323,186,178,364
1148324,288,264,552
1148325,259,259,518
1148326,135,120,255
1148327,104,104,208
1148328,171,174,345
1148329,272,299,571
1148330,265,287,552
1148331,269,242,511
1148332,309,301,610
1148333,293,246,539
1148334,12,3,15
1148335,222,222,444
1148336,189,203,392
1148337,221,231,452
1148338,208,207,415
1148339,239,235,474
1148340,292,293,585
1148341,190,196,386
1148342,339,314,653
1148401,315,317,632
1148402,255,227,482
1148403,356,362,718
1148404,223,222,445
1148405,214,258,472
1148406,345,364,709
1148407,201,198,399
1148408,249,226,475
1148409,184,354,538
1148410,236,229,465
1148411,146,152,298
1148412,159,193,352
1148413,294,311,605
1148414,226,199,425
1148415,208,221,429
