POA,Tot_P_M,Tot_P_F,Tot_P_P
3977,33461,33963,67424
3978,649,569,1218
3979,336,330,666
3980,1588,1472,3060
3981,2125,2137,4262
3984,2386,2372,4758
3987,640,692,1332
3988,464,431,895
3991,205,209,414
3992,307,299,606
3995,4458,4677,9135
3996,2394,2565,4959
4000,7775,6557,14332
4005,5672,5658,11330
4006,7922,6802,14724
4007,5097,5355,10452
4008,199,151,350
4009,0,0,0
4010,1025,961,1986
4011,6916,7507,14423
4012,9697,10121,19818
4013,2162,2142,4304
4014,5334,5443,10777
4017,17487,18322,35809
4018,4122,4783,8905
4019,9277,9730,19007
4020,9814,10560,20374
4021,4724,5205,9929
4022,3157,3526,6683
4025,171,127,298
4030,7581,7546,15127
4031,6159,6451,12610
4032,6796,7491,14287
4034,20371,21460,41831
4035,11468,11833,23301
4036,3400,3546,6946
4037,3962,4030,7992
4051,12911,12938,25849
4053,20207,21578,41785
4054,6248,6716,12964
4055,9740,9811,19551
4059,5647,5916,11563
4060,6443,6474,12917
4061,7821,8128,15949
4064,4812,5163,9975
4065,4368,4888,9256
4066,7990,8157,16147
4067,4547,4596,9143
4068,10814,11086,21900
4069,16127,16945,33072
4070,5186,5361,10547
4072,971,1079,2050
4073,4426,4904,9330
4074,11504,11768,23272
4075,10217,10984,21201
4076,4378,2416,6794
4077,12289,12868,25157
4078,11054,11919,22973
4101,9798,9507,19305
4102,3311,2951,6262
4103,6584,6634,13218
4104,2707,2833,5540
4105,6390,6442,12832
4106,687,569,1256
4107,3069,3027,6096
4108,2433,2284,4717
4109,17460,17908,35368
4110,4789,4785,9574
4111,720,677,1397
4112,3780,3997,7777
4113,13646,13801,27447
4114,16579,16622,33201
4115,8766,9037,17803
4116,11412,11894,23306
4117,577,633,1210
4118,14482,14581,29063
4119,2669,2659,5328
4120,4215,4350,8565
4121,11588,12194,23782
4122,20326,21605,41931
4123,7849,8242,16091
4124,9138,9244,18382
4125,3492,3421,6913
4127,10757,10989,21746
4128,7883,7995,15878
4129,3047,3077,6124
4130,4045,3986,8031
4131,4537,4777,9314
4132,11174,11315,22489
4133,7165,7540,14705
4151,7357,7588,14945
4152,20464,22039,42503
4153,2225,2369,4594
4154,4559,4674,9233
4155,531,547,1078
4156,1475,1507,2982
4157,9271,9405,18676
4158,1770,1778,3548
4159,6785,7011,13796
4160,8469,8962,17431
4161,8250,8478,16728
4163,6847,7567,14414
4164,6280,6527,12807
4165,16199,17045,33244
4169,6693,5909,12602
4170,10856,11079,21935
4171,7164,7378,14542
4172,1972,1985,3957
4173,4225,4314,8539
4174,1285,1308,2593
4178,11682,12295,23977
4179,8812,9338,18150
4183,1040,986,2026
4184,3143,3198,6341
4205,2143,2446,4589
4207,23645,23829,47474
4208,7862,7892,15754
4209,16859,17295,34154
4210,8053,8223,16276
4211,27559,28776,56335
4212,11979,12493,24472
4213,13605,14106,27711
4214,17436,18371,35807
4215,21628,23087,44715
4216,16132,17604,33736
4217,17940,17387,35327
4218,14612,15050,29662
4219,238,301,539
4220,13864,15020,28884
4221,12451,13151,25602
4223,6840,7233,14073
4224,2574,2704,5278
4225,3457,3399,6856
4226,13908,15342,29250
4227,8792,9595,18387
4228,2562,2546,5108
4229,765,926,1691
4230,725,857,1582
4270,1750,1713,3463
4271,1288,1395,2683
4272,2065,2282,4347
4275,1511,1471,2982
4280,7523,7354,14877
4285,9158,9304,18462
4287,358,298,656
4300,22499,22634,45133
4301,11508,11694,23202
4303,2081,2069,4150
4304,7643,7904,15547
4305,28160,29442,57602
4306,16299,15111,31410
4307,580,560,1140
4309,1178,1182,2360
4310,2990,3020,6010
4311,4666,4611,9277
4312,1508,1504,3012
4313,874,888,1762
4340,2905,2951,5856
4341,6516,6572,13088
4342,1021,1003,2024
4343,5201,5302,10503
4344,1195,1194,2389
4345,78,227,305
4346,294,274,568
4347,561,543,1104
4350,49028,53216,102244
4352,12409,12383,24792
4353,181,168,349
4354,513,520,1033
4355,1345,1420,2765
4356,2460,2442,4902
4357,1248,1216,2464
4358,971,994,1965
4359,573,561,1134
4360,233,251,484
4361,1103,1149,2252
4362,1367,1340,2707
4363,268,255,523
4364,155,150,305
4365,234,182,416
4370,8306,8932,17238
4371,353,376,729
4372,112,87,199
4373,580,600,1180
4374,184,162,346
4375,82,74,156
4376,179,154,333
4377,242,242,484
4378,240,228,468
4380,3733,3970,7703
4381,226,223,449
4382,246,221,467
4383,369,355,724
4385,594,566,1160
4387,700,657,1357
4388,244,249,493
4390,3357,3457,6814
4400,911,910,1821
4401,2801,2649,5450
4402,138,144,282
4403,411,379,790
4404,192,170,362
4405,7099,6830,13929
4406,812,678,1490
4407,361,317,678
4408,421,410,831
4410,611,635,1246
4411,170,149,319
4412,230,174,404
4413,3472,3213,6685
4415,893,961,1854
4416,245,182,427
4417,383,352,735
4419,564,488,1052
4420,540,554,1094
4421,1152,1060,2212
4422,354,312,666
4424,115,102,217
4425,138,112,250
4427,112,100,212
4428,455,407,862
4454,536,447,983
4455,4342,4174,8516
4462,69,70,139
4465,821,803,1624
4468,169,134,303
4470,1842,1887,3729
4472,775,813,1588
4477,294,293,587
4478,315,296,611
4480,529,447,976
4481,190,161,351
4486,397,314,711
4487,1653,1639,3292
4488,186,149,335
4490,948,909,1857
4492,240,164,404
4494,103,86,189
4496,193,167,360
4497,198,185,383
4498,109,109,218
4500,18695,18934,37629
4501,2631,2725,5356
4502,4222,4277,8499
4503,16809,17496,34305
4504,8028,8196,16224
4505,9211,9515,18726
4506,9683,10019,19702
4507,8176,8869,17045
4508,9619,10054,19673
4509,9386,9995,19381
4510,20610,21596,42206
4511,3902,4126,8028
4512,1544,1468,3012
4514,3194,2637,5831
4515,1774,1764,3538
4516,1873,1849,3722
4517,308,292,600
4518,2393,2398,4791
4519,3661,3892,7553
4520,6140,6100,12240
4521,2218,2250,4468
4550,2057,2121,4178
4551,23450,25443,48893
4552,3721,4053,7774
4553,2645,2663,5308
4554,916,897,1813
4555,3306,3373,6679
4556,18183,20541,38724
4557,7046,7300,14346
4558,7960,8741,16701
4559,2975,2970,5945
4560,13489,14553,28042
4561,3364,3220,6584
4562,3625,3568,7193
4563,3845,4078,7923
4564,4840,5026,9866
4565,6741,7224,13965
4566,3342,3775,7117
4567,5016,5326,10342
4568,1670,1679,3349
4569,709,749,1458
4570,19355,19739,39094
4571,357,338,695
4572,1846,1871,3717
4573,10452,10950,21402
4574,636,577,1213
4575,10289,10856,21145
4580,2303,2210,4513
4581,689,612,1301
4600,490,468,958
4601,519,544,1063
4605,2285,2410,4695
4606,1046,1081,2127
4608,449,427,876
4610,7177,7309,14486
4611,125,116,241
4612,233,182,415
4613,269,225,494
4614,619,611,1230
4615,3420,3439,6859
4620,319,256,575
4621,683,665,1348
4625,1519,1532,3051
4626,1052,979,2031
4627,321,309,630
4630,1300,1315,2615
4650,16447,16403,32850
4655,26553,28745,55298
4659,2086,2049,4135
4660,3436,3319,6755
4662,435,436,871
4670,37713,39446,77159
4671,3068,2815,5883
4673,266,218,484
4674,759,619,1378
4676,121,110,231
4677,1583,1463,3046
4678,491,397,888
4680,26335,24496,50831
4694,125,115,240
4695,679,604,1283
4699,294,249,543
4700,8876,9238,18114
4701,20850,21514,42364
4702,13382,11983,25365
4703,10445,10196,20641
4705,242,185,427
4707,230,166,396
4709,842,644,1486
4710,1938,1968,3906
4711,936,863,1799
4712,137,123,260
4713,445,491,936
4714,1533,1482,3015
4715,3666,3504,7170
4716,512,476,988
4717,2774,2326,5100
4718,1397,1185,2582
4719,462,432,894
4720,7243,6641,13884
4721,1950,1795,3745
4722,873,768,1641
4723,927,742,1669
4724,292,279,571
4725,821,834,1655
4726,329,297,626
4727,182,167,349
4728,183,186,369
4730,1746,1878,3624
4731,117,98,215
4733,217,164,381
4735,494,460,954
4737,3993,3659,7652
4738,610,492,1102
4739,221,177,398
4740,40752,38792,79544
4741,4631,3745,8376
4742,892,602,1494
4743,706,602,1308
4744,4975,3990,8965
4745,1668,1335,3003
4746,1058,856,1914
4750,2754,2589,5343
4751,2241,2093,4334
4753,1594,1425,3019
4754,1019,959,1978
4756,277,258,535
4757,217,209,426
4798,305,262,567
4799,431,411,842
4800,4482,4201,8683
4801,171,136,307
4802,4405,3935,8340
4803,655,554,1209
4804,1301,1110,2411
4805,5539,4943,10482
4806,2046,1978,4024
4807,5494,5601,11095
4808,653,615,1268
4809,491,413,904
4810,11076,10447,21523
4811,6002,5752,11754
4812,9600,9876,19476
4813,455,37,492
4814,21793,22596,44389
4815,10025,10498,20523
4816,4546,4045,8591
4817,14495,15246,29741
4818,10417,9890,20307
4819,1120,1079,2199
4820,5339,5454,10793
4821,791,708,1499
4822,435,392,827
4823,628,422,1050
4824,1533,1264,2797
4825,11960,10302,22262
4828,89,98,187
4829,419,341,760
4830,753,704,1457
4849,787,694,1481
4850,5864,5657,11521
4852,1671,1537,3208
4854,2895,2558,5453
4855,458,376,834
4856,284,255,539
4857,93,80,173
4858,635,625,1260
4859,209,202,411
4860,5641,5546,11187
4861,526,543,1069
4865,3851,3805,7656
4868,10582,10871,21453
4869,8613,9018,17631
4870,32925,33383,66308
4871,8328,7777,16105
4872,1881,1766,3647
4873,3080,2929,6009
4874,2832,2124,4956
4875,3793,3697,7490
4876,1122,1192,2314
4877,2451,2321,4772
4878,5801,5834,11635
4879,8406,8731,17137
4880,6337,5799,12136
4881,2139,2198,4337
4882,1204,1222,2426
4883,3802,4275,8077
4884,852,832,1684
4885,1840,1868,3708
4886,441,402,843
4887,1110,1129,2239
4888,1482,1359,2841
4890,747,721,1468
4891,330,256,586
4895,2118,1894,4012
5000,6704,5933,12637
5005,208,121,329
5006,3240,3439,6679
5007,3038,3078,6116
5008,6692,6723,13415
5009,2496,2446,4942
5010,2767,2977,5744
5011,4818,4911,9729
5012,4830,4879,9709
5013,4982,4902,9884
5014,5675,5891,11566
5015,2899,2894,5793
5016,4059,4307,8366
5017,2385,2580,4965
5018,2893,2929,5822
5019,4386,4752,9138
5020,1424,1549,2973
5021,2803,2927,5730
5022,7211,7446,14657
5023,7651,8283,15934
5024,6367,6583,12950
5025,3871,4074,7945
5031,4744,4858,9602
5032,5953,6259,12212
5033,3885,3966,7851
5034,4592,5076,9668
5035,2888,2974,5862
5037,4862,5292,10154
5038,6948,7471,14419
5039,4053,4248,8301
5040,1119,1206,2325
5041,6263,6710,12973
5042,4980,5416,10396
5043,8341,9243,17584
5044,4898,5518,10416
5045,7484,7967,15451
5046,3770,4238,8008
5047,3527,3971,7498
5048,6311,7177,13488
5049,4621,4853,9474
5050,2617,2809,5426
5051,6539,6747,13286
5052,3107,3262,6369
5061,4565,5087,9652
5062,7146,7742,14888
5063,5570,6236,11806
5064,4384,5194,9578
5065,4405,5184,9589
5066,5442,5852,11294
5067,4844,5111,9955
5068,5452,6352,11804
5069,4096,4180,8276
5070,6705,7487,14192
5072,5686,6284,11970
5073,7064,7531,14595
5074,5868,6369,12237
5075,4970,5297,10267
5076,4623,4635,9258
5081,4192,4455,8647
5082,7265,7242,14507
5083,3504,3757,7261
5084,4906,4569,9475
5085,8120,7665,15785
5086,7390,7767,15157
5087,5156,5279,10435
5088,1564,1613,3177
5089,3379,3269,6648
5090,3529,4111,7640
5091,3668,3675,7343
5092,7837,8039,15876
5093,4409,4504,8913
5094,398,393,791
5095,9029,8898,17927
5096,7218,7239,14457
5097,6580,6738,13318
5098,5982,6143,12125
5106,74,3,77
5107,7506,7818,15324
5108,18922,19036,37958
5109,10046,10291,20337
5110,4049,4073,8122
5111,186,7,193
5112,9283,9454,18737
5113,9283,9403,18686
5114,14373,14723,29096
5115,3400,3509,6909
5116,3661,4046,7707
5117,1234,1129,2363
5118,8404,8884,17288
5120,901,847,1748
5121,642,653,1295
5125,8940,9564,18504
5126,3626,3591,7217
5127,3873,4128,8001
5131,441,444,885
5132,168,175,343
5133,268,267,535
5134,229,216,445
5136,275,261,536
5137,242,224,466
5138,201,173,374
5139,90,84,174
5140,230,231,461
5141,347,351,698
5142,258,289,547
5144,220,214,434
5151,183,185,368
5152,2995,3026,6021
5153,3245,3205,6450
5154,1586,1614,3200
5155,1870,1899,3769
5156,529,476,1005
5157,1347,1373,2720
5158,11919,12110,24029
5159,16356,16792,33148
5160,17,11,28
5161,4817,4964,9781
5162,16378,17079,33457
5163,6945,7210,14155
5164,2469,2664,5133
5165,2639,2628,5267
5166,995,939,1934
5167,2579,2675,5254
5168,2348,2392,4740
5169,6731,7194,13925
5170,577,554,1131
5171,2829,2898,5727
5172,1959,1955,3914
5173,5794,6022,11816
5174,1271,1289,2560
5201,866,886,1752
5202,296,299,595
5203,493,525,1018
5204,1152,1188,2340
5210,885,846,1731
5211,6872,7577,14449
5212,976,991,1967
5213,530,544,1074
5214,3722,4074,7796
5220,78,64,142
5221,107,109,216
5222,301,294,595
5223,1773,1690,3463
5231,599,573,1172
5232,243,230,473
5233,673,721,1394
5234,657,644,1301
5235,935,993,1928
5236,317,282,599
5237,44,30,74
5238,1880,1818,3698
5240,277,253,530
5241,1128,1217,2345
5242,513,562,1075
5243,457,466,923
5244,2201,2103,4304
5245,1665,1756,3421
5250,1505,1598,3103
5251,6024,6662,12686
5252,2881,2906,5787
5253,8960,8924,17884
5254,1188,1076,2264
5255,4115,4406,8521
5256,559,566,1125
5259,369,339,708
5260,914,888,1802
5261,205,187,392
5262,284,249,533
5263,182,152,334
5264,743,758,1501
5265,436,379,815
5266,151,125,276
5267,1134,1015,2149
5268,1513,1494,3007
5269,144,133,277
5270,515,496,1011
5271,3440,3285,6725
5272,510,469,979
5275,1165,1114,2279
5276,726,671,1397
5277,1301,1274,2575
5278,279,240,519
5279,189,188,377
5280,3721,3738,7459
5290,12037,12869,24906
5291,4510,4050,8560
5301,258,223,481
5302,410,437,847
5303,239,173,412
5304,280,278,558
5307,293,283,576
5308,126,103,229
5309,83,78,161
5311,310,277,587
5320,332,279,611
5321,312,130,442
5322,512,450,962
5330,1513,1538,3051
5331,335,310,645
5332,64,55,119
5333,2766,2849,5615
5340,687,647,1334
5341,3693,3798,7491
5342,610,546,1156
5343,2512,2589,5101
5344,488,443,931
5345,1672,1769,3441
5346,224,197,421
5350,230,209,439
5351,2844,2758,5602
5352,2441,2528,4969
5353,1951,1920,3871
5354,246,207,453
5355,3463,3581,7044
5356,336,300,636
5357,326,295,621
5360,569,529,1098
5371,742,651,1393
5372,981,946,1927
5373,1590,1562,3152
5374,730,751,1481
5381,174,162,336
5400,451,437,888
5401,450,427,877
5410,116,109,225
5411,163,148,311
5412,560,653,1213
5413,380,355,735
5414,131,122,253
5415,192,178,370
5416,76,80,156
5417,878,873,1751
5419,119,116,235
5421,123,106,229
5422,979,955,1934
5431,432,409,841
5433,737,715,1452
5434,124,122,246
5440,287,205,492
5451,305,293,598
5452,242,209,451
5453,2213,2303,4516
5454,196,186,382
5460,321,313,634
5461,1257,1301,2558
5462,191,186,377
5464,220,195,415
5470,121,106,227
5472,132,131,263
5473,420,375,795
5480,411,382,793
5481,268,254,522
5482,282,302,584
5483,204,203,407
5485,407,408,815
5490,91,88,179
5491,848,868,1716
5495,281,243,524
5501,3440,3253,6693
5502,819,835,1654
5510,196,166,362
5520,316,302,618
5521,212,167,379
5522,770,780,1550
5523,813,880,1693
5540,7475,7738,15213
5550,477,388,865
5552,49,37,86
5554,2570,2640,5210
5555,287,233,520
5556,1831,1843,3674
5558,1928,2082,4010
5560,216,200,416
5570,448,385,833
5571,802,778,1580
5572,205,185,390
5573,995,1062,2057
5575,1543,1426,2969
5576,444,402,846
5577,100,98,198
5580,219,218,437
5581,247,243,490
5582,271,272,543
5583,357,329,686
5600,3644,3404,7048
5601,86,80,166
5602,546,523,1069
5603,125,102,227
5604,65,71,136
5605,893,934,1827
5606,6875,7214,14089
5607,2472,2122,4594
5608,6944,6910,13854
5609,698,692,1390
5630,112,108,220
5631,532,512,1044
5633,223,209,432
5640,482,490,972
5641,590,555,1145
5642,299,238,537
5650,162,139,301
5652,270,287,557
5654,185,171,356
5670,156,135,291
5680,1189,1092,2281
5690,2049,1977,4026
5700,5999,5769,11768
5710,1622,1332,2954
5720,119,97,216
5722,327,265,592
5723,953,742,1695
5724,336,335,671
5725,2780,1938,4718
5731,746,392,1138
5732,89,76,165
5734,81,85,166
5950,0,0,0
5960,7,3,10
6000,5227,4010,9237
6003,1613,1340,2953
6004,4474,3710,8184
6005,2777,2391,5168
6006,4219,4325,8544
6007,3292,3455,6747
6008,6761,7097,13858
6009,8075,8496,16571
6010,7489,7992,15481
6011,4297,4628,8925
6012,3943,4655,8598
6014,9327,9657,18984
6015,3122,3232,6354
6016,4770,4793,9563
6017,2099,1949,4048
6018,16466,17915,34381
6019,10301,9853,20154
6020,10001,10281,20282
6021,9405,9746,19151
6022,2491,2492,4983
6023,7448,7577,15025
6024,6649,6778,13427
6025,14858,14939,29797
6026,10897,11528,22425
6027,20871,21224,42095
6028,9988,10125,20113
6029,1302,1362,2664
6030,18508,19081,37589
6031,5526,5806,11332
6032,112,100,212
6033,403,334,737
6035,2104,2143,4247
6036,5302,5532,10834
6037,1122,1120,2242
6041,710,658,1368
6042,43,37,80
6043,104,103,207
6044,815,661,1476
6050,7186,7730,14916
6051,6489,5864,12353
6052,5082,5361,10443
6053,6658,6867,13525
6054,9896,9869,19765
6055,6026,6028,12054
6056,18449,18624,37073
6057,8121,7994,16115
6058,5838,5973,11811
6059,10849,11672,22521
6060,10589,11296,21885
6061,16821,16874,33695
6062,15490,15627,31117
6063,7099,6898,13997
6064,15155,15284,30439
6065,25769,26307,52076
6066,9380,9572,18952
6067,64,68,132
6068,3,0,3
6069,12448,12926,25374
6070,1742,1782,3524
6071,1739,1781,3520
6072,416,415,831
6073,1459,1557,3016
6074,467,476,943
6076,10534,10970,21504
6077,773,755,1528
6078,457,406,863
6079,4,0,4
6081,2366,2352,4718
6082,1607,1549,3156
6083,1749,1715,3464
6084,3167,3222,6389
6090,13,0,13
6100,7087,6522,13609
6101,7626,7364,14990
6102,6769,7064,13833
6103,4322,4080,8402
6104,6746,6542,13288
6105,6815,6703,13518
6106,11,5,16
6107,18886,17996,36882
6108,11408,11557,22965
6109,5385,5252,10637
6110,17326,17536,34862
6111,11051,11009,22060
6112,20004,20246,40250
6121,1375,1353,2728
6122,4665,4716,9381
6123,719,710,1429
6124,544,538,1082
6125,1372,1307,2679
6126,375,127,502
6147,7479,7327,14806
6148,8454,8961,17415
6149,9178,9460,18638
6150,6508,6756,13264
6151,8217,8219,16436
6152,11724,12646,24370
6153,9110,9923,19033
6154,4615,5049,9664
6155,24212,23848,48060
6156,7576,8444,16020
6157,6068,6890,12958
6158,3353,3577,6930
6159,1361,1364,2725
6160,3830,3839,7669
6161,62,52,114
6162,5028,5351,10379
6163,22666,23593,46259
6164,23907,23638,47545
6165,54,70,124
6166,4087,4113,8200
6167,11577,10926,22503
6168,11746,11723,23469
6169,16975,17353,34328
6170,3240,3360,6600
6171,7846,8037,15883
6172,6977,7128,14105
6173,5282,5147,10429
6174,1101,1075,2176
6175,1557,1453,3010
6176,369,342,711
6180,1724,1740,3464
6181,256,238,494
6182,0,0,0
6207,578,506,1084
6208,4806,4812,9618
6209,950,882,1832
6210,29595,31298,60893
6211,2779,2771,5550
6213,367,333,700
6214,190,172,362
6215,1774,1809,3583
6218,241,241,482
6220,2390,2306,4696
6221,234,204,438
6224,616,602,1218
6225,4906,4222,9128
6226,318,302,620
6227,261,259,520
6229,285,228,513
6230,20196,20443,40639
6232,4659,4764,9423
6233,7856,7922,15778
6236,986,963,1949
6237,1287,1263,2550
6239,2033,2021,4054
6240,146,120,266
6244,788,800,1588
6251,226,209,435
6253,270,290,560
6254,318,312,630
6255,1689,1789,3478
6256,109,98,207
6258,3158,3151,6309
6260,793,749,1542
6262,408,362,770
6271,1402,1446,2848
6275,675,587,1262
6280,11328,12156,23484
6281,2780,2771,5551
6282,639,611,1250
6284,832,774,1606
6285,3745,3781,7526
6286,310,270,580
6288,203,202,405
6290,817,831,1648
6302,1696,1701,3397
6304,809,758,1567
6306,473,462,935
6308,817,783,1600
6309,133,133,266
6311,301,303,604
6312,2444,2483,4927
6313,183,183,366
6315,940,908,1848
6316,220,199,419
6317,2082,2101,4183
6318,119,114,233
6320,456,450,906
6321,141,127,268
6322,242,217,459
6323,493,492,985
6324,1498,1527,3025
6326,268,239,507
6327,158,137,295
6328,229,199,428
6330,16187,16734,32921
6333,2554,2640,5194
6335,423,414,837
6336,133,114,247
6337,258,222,480
6338,418,334,752
6341,151,124,275
6343,124,113,237
6346,443,290,733
6348,733,665,1398
6350,106,92,198
6352,221,186,407
6353,379,346,725
6355,462,393,855
6358,127,112,239
6359,329,191,520
6365,315,297,612
6367,138,143,281
6368,101,79,180
6369,313,315,628
6370,273,283,556
6373,129,109,238
6375,412,416,828
6383,505,538,1043
6386,130,124,254
6390,1388,838,2226
6391,477,437,914
6392,256,234,490
6393,196,185,381
6394,211,197,408
6395,770,804,1574
6396,196,158,354
6397,238,131,369
6398,280,286,566
6401,3728,3875,7603
6403,103,94,197
6405,137,128,265
6407,556,486,1042
6409,231,169,400
6410,602,584,1186
6413,83,65,148
6415,1531,1365,2896
6418,361,360,721
6421,126,111,237
6423,167,110,277
6425,93,71,164
6426,610,485,1095
6429,909,616,1525
6430,11983,11023,23006
6431,326,352,678
6432,4100,3634,7734
6434,65,83,148
6436,103,77,180
6437,907,387,1294
6438,766,450,1216
6440,757,337,1094
6442,1411,1288,2699
6443,649,492,1141
6445,89,71,160
6447,264,228,492
6448,231,215,446
6450,6152,6226,12378
6460,491,494,985
6461,178,192,370
6462,168,137,305
6468,107,99,206
6472,106,81,187
6475,236,201,437
6477,160,134,294
6479,256,234,490
6484,299,79,378
6485,267,255,522
6488,189,158,347
6490,129,101,230
6501,528,490,1018
6502,535,528,1063
6503,1047,997,2044
6505,144,140,284
6507,213,188,401
6509,177,141,318
6510,1016,1035,2051
6511,245,216,461
6513,101,89,190
6514,324,286,610
6515,243,209,452
6516,787,720,1507
6517,226,204,430
6518,60,58,118
6519,311,305,616
6521,185,148,333
6522,261,219,480
6525,1822,1745,3567
6528,139,148,287
6530,15689,16274,31963
6532,3099,2689,5788
6535,763,723,1486
6536,767,730,1497
6537,336,300,636
6556,913,936,1849
6558,1762,410,2172
6560,624,657,1281
6562,573,574,1147
6564,175,156,331
6566,1530,1554,3084
6567,180,186,366
6568,136,112,248
6569,186,146,332
6575,128,113,241
6603,581,546,1127
6606,161,143,304
6608,144,113,257
6609,299,267,566
6612,127,110,237
6620,89,95,184
6623,989,623,1612
6628,104,77,181
6630,327,206,533
6635,341,177,518
6638,366,277,643
6639,54,51,105
6640,153,118,271
6642,822,555,1377
6646,816,343,1159
6701,2964,2824,5788
6705,138,113,251
6707,1285,1108,2393
6710,1751,628,2379
6713,688,577,1265
6714,11075,7199,18274
6716,369,282,651
6718,432,381,813
6720,1557,993,2550
6721,3212,1985,5197
6722,5963,4580,10543
6725,5136,4721,9857
6726,2540,2618,5158
6728,4214,2681,6895
6740,870,883,1753
6743,3347,2999,6346
6751,3559,1901,5460
6753,6034,3053,9087
6754,838,671,1509
6758,84,93,177
6760,256,255,511
6762,914,262,1176
6765,747,772,1519
6770,1654,1610,3264
6907,480,497,977
7000,6581,6846,13427
7004,3442,3726,7168
7005,6203,6433,12636
7007,1475,1444,2919
7008,5718,6107,11825
7009,5934,6385,12319
7010,7490,8338,15828
7011,6950,7468,14418
7012,433,398,831
7015,4640,5259,9899
7016,1536,1143,2679
7017,2340,2390,4730
7018,9561,10499,20060
7019,2673,2820,5493
7020,1264,1189,2453
7021,1105,1177,2282
7022,405,429,834
7023,171,157,328
7024,227,234,461
7025,912,940,1852
7026,439,406,845
7027,191,182,373
7030,8297,8513,16810
7050,5631,6132,11763
7052,3217,3511,6728
7053,1689,1822,3511
7054,3901,4054,7955
7055,195,219,414
7109,3964,3943,7907
7112,1414,1399,2813
7113,573,530,1103
7116,1183,1177,2360
7117,387,376,763
7120,1030,975,2005
7140,5411,5252,10663
7150,1353,1320,2673
7155,519,465,984
7162,321,323,644
7163,129,110,239
7170,2402,2281,4683
7171,1451,1558,3009
7172,1539,1616,3155
7173,3113,3076,6189
7176,216,201,417
7177,239,232,471
7178,193,164,357
7179,182,156,338
7180,154,121,275
7182,124,126,250
7183,46,40,86
7184,377,389,766
7186,139,140,279
7190,1505,1503,3008
7209,219,204,423
7210,493,502,995
7211,214,210,424
7212,942,898,1840
7213,154,147,301
7214,349,301,650
7215,1704,1583,3287
7216,1699,1697,3396
7248,7586,7829,15415
7249,5884,6424,12308
7250,22639,24595,47234
7252,1165,1100,2265
7253,2486,2613,5099
7254,255,239,494
7255,375,332,707
7256,815,751,1566
7257,32,35,67
7258,477,464,941
7259,250,207,457
7260,1582,1635,3217
7261,98,109,207
7262,857,858,1715
7263,382,359,741
7264,366,314,680
7265,127,147,274
7267,469,413,882
7268,524,541,1065
7270,2059,2035,4094
7275,1469,1581,3050
7276,286,275,561
7277,2548,2711,5259
7290,1000,1063,2063
7291,403,467,870
7292,356,336,692
7300,1513,1525,3038
7301,1967,2047,4014
7302,922,857,1779
7303,1158,1181,2339
7304,2862,3014,5876
7305,625,605,1230
7306,2028,1925,3953
7307,4587,4663,9250
7310,13055,14127,27182
7315,6922,7349,14271
7316,2955,3060,6015
7320,7950,8772,16722
7321,2437,2256,4693
7322,1904,2070,3974
7325,4233,4336,8569
7330,3403,3351,6754
7331,253,228,481
7467,1037,938,1975
7468,335,325,660
7469,482,452,934
7470,490,432,922
9191,11,6,17
800,2610,1936,4546
810,15109,14613,29722
812,9667,9648,19315
820,10300,8751,19051
822,12329,11780,24109
828,1187,507,1694
829,956,181,1137
830,9017,8961,17978
832,4870,4796,9666
835,2778,2421,5199
836,3645,3440,7085
837,279,248,527
838,403,333,736
840,322,232,554
841,354,339,693
845,185,152,337
846,112,125,237
847,211,169,380
850,3813,3775,7588
852,3979,3995,7974
853,416,326,742
854,473,453,926
860,1525,1536,3061
862,377,317,694
870,12555,12631,25186
872,7960,7524,15484
880,3129,2823,5952
885,576,410,986
886,627,502,1129
2600,3241,3656,6897
2601,2481,2311,4792
2602,13837,14737,28574
2603,4409,4213,8622
2604,4170,4480,8650
2605,5368,5960,11328
2606,4096,4073,8169
2607,6612,6851,13463
2609,533,366,899
2611,11369,11871,23240
2612,7996,6668,14664
2614,9304,9813,19117
2615,21518,22184,43702
2617,14861,14789,29650
2900,720,765,1485
2902,7674,7775,15449
2903,4742,4830,9572
2904,6447,6585,13032
2905,14383,14839,29222
2906,8827,9309,18136
2911,273,300,573
2912,3597,3552,7149
2913,12551,12866,25417
2914,6765,7062,13827
6798,1465,607,2072
6799,286,266,552
9494,27443,20291,47734
9797,934,335,1269
